Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
Alaska,2020,19,2020-05-09,89,77,,20,,,,,,0,0,13,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
Alaska,2020,20,2020-05-16,84,68,0,18,,0,,,0,,,20,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,21,2020-05-23,82,68,0,19,,,0,,0,0,0,17,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
Alaska,2020,22,2020-05-30,97,82,,23,,,0,,0,,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,23,2020-06-06,79,66,0,16,,,,,,0,,19,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,24,2020-06-13,88,71,,19,,,,,,0,0,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,25,2020-06-20,92,74,0,28,0,,,,0,,,15,,0,0,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,26,2020-06-27,90,67,0,16,,,,,,0,,15,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,27,2020-07-04,84,64,,16,,,0,,0,,,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,28,2020-07-11,101,83,,20,,,0,,0,,,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,29,2020-07-18,89,72,0,20,,,0,,0,,,12,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,30,2020-07-25,93,76,0,20,,,,,0,,,19,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,31,2020-08-01,114,83,0,17,,,0,,,,0,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,32,2020-08-08,101,86,,15,,,0,,0,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,33,2020-08-15,74,66,0,15,,,0,,0,,,17,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,34,2020-08-22,116,101,,25,,,,,0,0,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,35,2020-08-29,93,75,,23,,,0,,0,0,,11,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,36,2020-09-05,105,89,,20,,,,,,0,0,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,37,2020-09-12,87,72,,22,,,0,,0,,,12,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,38,2020-09-19,104,79,,16,,,0,,,,,10,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,39,2020-09-26,114,96,,18,,,0,,,,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,40,2020-10-03,78,64,0,,,,0,,,0,,19,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,41,2020-10-10,117,97,,20,,,,,,,,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,42,2020-10-17,101,91,,25,,,0,,,,0,14,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2020,43,2020-10-24,102,89,0,17,,,,,0,,,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,44,2020-10-31,107,94,0,30,,,,,0,,,13,,10,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2020,45,2020-11-07,114,91,0,22,,,,,0,,0,19,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,46,2020-11-14,114,99,0,21,,,,,0,,,18,,16,15,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,47,2020-11-21,122,108,0,22,,,0,,0,,,18,,15,13,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,48,2020-11-28,114,107,,20,,,0,,,,,18,,21,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,49,2020-12-05,118,102,,17,,,,,0,,0,,,31,29,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Alaska,2020,50,2020-12-12,135,118,0,24,,,,,0,0,,26,,24,22,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,51,2020-12-19,99,91,,19,,,,0,0,,0,16,,20,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,52,2020-12-26,115,100,,17,,,,0,,,0,24,,24,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,53,2021-01-02,105,89,,17,,,0,,,0,,11,,10,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2021,1,2021-01-09,111,95,,15,,,,,,,,25,,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2021,2,2021-01-16,128,117,,26,,,,,,,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,3,2021-01-23,95,83,,24,,,0,,,0,0,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,4,2021-01-30,89,78,,18,,,0,,0,0,,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,5,2021-02-06,86,75,,21,,,0,,,,,10,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,6,2021-02-13,91,74,,18,0,,0,,,,0,17,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,7,2021-02-20,85,75,,,,,0,,,,0,17,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,8,2021-02-27,89,78,,14,,,,,,,,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,9,2021-03-06,95,83,,16,,0,,,,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,10,2021-03-13,80,68,,16,,0,,,,,,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,11,2021-03-20,96,79,0,21,,,0,,,0,0,17,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,12,2021-03-27,85,70,,14,,,,,,,0,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,13,2021-04-03,76,66,0,16,,,0,,,,,15,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,14,2021-04-10,85,73,0,15,,,0,,0,,,15,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,15,2021-04-17,75,71,0,20,,0,,10,,,0,13,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,16,2021-04-24,60,57,,22,,,0,,,,0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,17,2021-05-01,69,62,0,20,,,0,,0,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,18,2021-05-08,37,34,,,,,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,19,2021-05-15,16,15,0,,0,0,0,,0,,,,0,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2021,20,2021-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Alaska,2021,21,2021-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Alaska,2021,22,2021-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Alaska,2021,23,2021-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Arizona,2020,1,2020-01-04,1301,1182,,248,47,66,30,90,17,11,17,314,55,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,2,2020-01-11,1391,1249,,277,58,67,26,85,20,19,21,299,64,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,3,2020-01-18,1315,1175,,265,46,65,31,75,30,20,14,275,66,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,4,2020-01-25,1275,1156,10,241,54,58,36,77,25,20,19,282,58,0,0,,,,,,,,,,,,,,,
Arizona,2020,5,2020-02-01,1265,1131,,265,49,55,34,75,19,17,16,289,64,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,6,2020-02-08,1264,1137,,239,52,66,30,78,17,12,24,279,63,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,7,2020-02-15,1314,1191,,248,53,66,33,88,18,10,19,297,71,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,8,2020-02-22,1342,1184,,261,37,60,31,83,16,17,20,289,65,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,9,2020-02-29,1353,1197,,256,53,64,33,84,27,14,26,273,71,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,10,2020-03-07,1380,1235,12,256,44,67,29,79,30,16,23,312,73,0,0,,,,,,,,,,,,,,,
Arizona,2020,11,2020-03-14,1349,1200,,255,46,64,32,102,27,17,22,295,72,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,12,2020-03-21,1290,1158,,262,44,63,36,79,30,13,19,259,65,,,,,Suppressed (counts 1-9),,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Arizona,2020,13,2020-03-28,1324,1215,,263,52,66,37,81,20,20,19,277,61,31,29,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,14,2020-04-04,1357,1234,,259,41,66,25,79,26,15,18,256,57,58,55,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,15,2020-04-11,1403,1261,11,243,58,57,26,84,28,17,15,255,69,91,88,,,,,,,,,,,,,,,
Arizona,2020,16,2020-04-18,1316,1192,10,256,38,70,22,74,13,21,12,248,48,96,87,,,,,,,,,,,,,,,
Arizona,2020,17,2020-04-25,1384,1280,,266,39,76,18,64,24,15,19,283,63,106,99,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,18,2020-05-02,1404,1268,,240,57,57,24,75,14,17,17,318,75,106,96,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,19,2020-05-09,1427,1286,10,253,47,60,16,77,21,11,32,284,60,126,121,,,,,,,,,,,,,,,
Arizona,2020,20,2020-05-16,1306,1156,,233,40,65,17,65,23,21,18,227,53,118,111,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,21,2020-05-23,1289,1140,10,238,54,79,15,59,22,12,11,233,67,99,90,,,,,,,,,,,,,,,
Arizona,2020,22,2020-05-30,1310,1170,,244,47,43,17,74,22,19,19,249,60,116,101,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,23,2020-06-06,1399,1213,,253,39,64,16,62,14,12,11,270,60,132,127,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,24,2020-06-13,1463,1295,10,247,47,66,13,73,26,12,17,280,55,173,154,,,,,,,,,,,,,,,
Arizona,2020,25,2020-06-20,1550,1389,13,263,56,71,12,82,29,13,19,261,64,207,194,,,,,,,,,,,,,,,
Arizona,2020,26,2020-06-27,1617,1461,12,261,46,71,16,68,26,24,21,289,62,258,239,,,,,,,,,,,,,,,
Arizona,2020,27,2020-07-04,1774,1611,,247,58,78,21,70,25,13,20,294,66,388,360,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,28,2020-07-11,1953,1775,12,250,68,76,34,81,39,13,26,313,62,508,481,,,,,,,,,,,,,,,
Arizona,2020,29,2020-07-18,1995,1740,,237,48,78,29,69,27,17,22,320,58,548,509,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,30,2020-07-25,1863,1669,,263,52,85,16,61,21,11,29,294,58,476,449,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,31,2020-08-01,1792,1569,13,246,58,63,29,75,20,13,25,282,65,390,362,,,,,,,,,,,,,,,
Arizona,2020,32,2020-08-08,1586,1388,,240,44,51,17,65,14,20,23,268,62,305,279,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,33,2020-08-15,1526,1360,,242,56,61,20,56,21,11,29,242,55,249,232,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,34,2020-08-22,1505,1299,,259,49,62,14,74,19,,26,272,59,174,155,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Arizona,2020,35,2020-08-29,1467,1271,,267,69,64,12,60,21,14,29,269,72,129,114,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,36,2020-09-05,1294,1126,,229,43,54,12,52,20,20,23,272,40,95,79,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,37,2020-09-12,1282,1122,10,243,42,45,14,55,26,15,19,260,58,61,56,,,,,,,,,,,,,,,
Arizona,2020,38,2020-09-19,1259,1124,,238,43,54,14,57,,13,19,270,62,66,55,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Arizona,2020,39,2020-09-26,1285,1152,11,241,51,61,11,65,16,10,19,239,63,56,44,,,,,,,,,,,,,,,
Arizona,2020,40,2020-10-03,1202,1047,,213,28,48,18,61,10,15,27,268,56,35,30,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,41,2020-10-10,1241,1098,,230,45,60,,58,22,18,12,225,56,53,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Arizona,2020,42,2020-10-17,1236,1094,19,221,40,43,12,61,21,18,19,261,67,47,39,,,,,,,,,,,,,,,
Arizona,2020,43,2020-10-24,1282,1140,,247,45,52,18,58,17,16,21,254,65,63,57,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,44,2020-10-31,1312,1161,,233,40,48,12,66,20,11,18,261,60,82,71,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,45,2020-11-07,1399,1247,,243,45,61,13,63,16,12,23,290,56,125,102,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,46,2020-11-14,1252,1142,,225,39,61,14,54,13,11,13,255,48,123,112,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,47,2020-11-21,1524,1385,12,250,47,65,18,71,15,11,23,302,66,203,182,,,,,,,,,,,,,,,
Arizona,2020,48,2020-11-28,1531,1399,,230,45,48,16,51,23,10,16,271,55,307,285,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,49,2020-12-05,1696,1574,10,223,76,51,19,68,23,10,19,285,61,416,387,,,,,,,,,,,,,,,
Arizona,2020,50,2020-12-12,2004,1863,,247,65,78,27,84,26,14,25,309,77,574,526,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,51,2020-12-19,2097,1967,,248,56,64,35,75,22,21,21,303,72,733,681,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,52,2020-12-26,2205,2070,,264,50,76,26,91,26,17,33,319,78,765,708,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2020,53,2021-01-02,2300,2147,12,241,67,62,28,82,30,15,28,340,59,878,812,,,,,,,,,,,,,,,
Arizona,2021,1,2021-01-09,2422,2263,10,262,78,78,22,79,34,20,26,351,53,939,889,,,,,,,,,,,,,,,
Arizona,2021,2,2021-01-16,2453,2289,13,265,58,67,26,68,30,28,25,336,78,992,935,,,,,,,,,,,,,,,
Arizona,2021,3,2021-01-23,2395,2242,13,252,54,72,30,75,24,19,27,327,83,954,889,,,,,,,,,,,,,,,
Arizona,2021,4,2021-01-30,2056,1926,,245,58,56,28,66,21,14,23,321,54,763,704,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2021,5,2021-02-06,1909,1743,10,228,45,41,17,73,28,14,21,288,69,629,585,,,,,,,,,,,,,,,
Arizona,2021,6,2021-02-13,1685,1542,15,229,38,56,21,57,26,17,17,281,59,488,442,,,,,,,,,,,,,,,
Arizona,2021,7,2021-02-20,1550,1417,,246,47,42,17,71,17,19,18,261,55,336,305,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2021,8,2021-02-27,1515,1378,10,253,44,53,12,63,19,17,25,277,48,234,209,,,,,,,,,,,,,,,
Arizona,2021,9,2021-03-06,1493,1356,13,249,43,51,17,81,11,24,22,301,64,183,157,,,,,,,,,,,,,,,
Arizona,2021,10,2021-03-13,1410,1273,11,239,52,44,14,66,16,14,24,304,82,127,102,,,,,,,,,,,,,,,
Arizona,2021,11,2021-03-20,1389,1241,,268,61,56,14,70,15,22,21,278,65,119,94,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2021,12,2021-03-27,1288,1150,11,236,46,55,10,64,22,,29,262,63,75,62,,,,,,,,,,Suppressed (counts 1-9),,,,,
Arizona,2021,13,2021-04-03,1344,1182,12,253,47,55,,55,27,19,21,279,74,56,48,,,,,,,Suppressed (counts 1-9),,,,,,,,
Arizona,2021,14,2021-04-10,1272,1131,10,247,35,53,18,68,16,17,33,248,55,63,53,,,,,,,,,,,,,,,
Arizona,2021,15,2021-04-17,1315,1179,,283,48,35,16,61,11,16,52,246,76,58,48,,,Suppressed (counts 1-9),,,,,,,,,,,,
Arizona,2021,16,2021-04-24,1247,1126,,259,51,43,21,52,27,20,56,222,56,39,35,,,Suppressed (counts 1-9),,,,,,,,,,,,
